13.95	23.89869223
13.96	23.922407
13.97	23.94612517
13.98	23.96984673
13.99	23.99357168
14	24.0173
14.01	24.04103168
14.02	24.06476671
14.03	24.08850507
14.04	24.11224676
14.05	24.13599178
14.06	24.15974009
14.07	24.1834917
14.08	24.2072466
14.09	24.23100477
14.1	24.2547662
14.11	24.27853088
14.12	24.30229881
14.13	24.32606997
14.14	24.34984434
14.15	24.37362193
14.16	24.39740271
14.17	24.42118668
14.18	24.44497382
14.19	24.46876413
14.2	24.4925576
14.21	24.51635421
14.22	24.54015395
14.23	24.56395682
14.24	24.5877628
14.25	24.61157188
14.26	24.63538404
14.27	24.65919929
14.28	24.68301761
14.29	24.70683898
14.3	24.7306634
14.31	24.75449086
14.32	24.77832134
14.33	24.80215483
14.34	24.82599133
14.35	24.84983083
14.36	24.8736733
14.37	24.89751874
14.38	24.92136715
14.39	24.94521851
14.4	24.9690728
14.41	24.99293002
14.42	25.01679016
14.43	25.04065321
14.44	25.06451915
14.45	25.08838798
14.46	25.11225968
14.47	25.13613424
14.48	25.16001165
14.49	25.18389191
14.5	25.207775
14.51	25.23166091
14.52	25.25554963
14.53	25.27944114
14.54	25.30333544
14.55	25.32723253
14.56	25.35113237
14.57	25.37503497
14.58	25.39894032
14.59	25.4228484
14.6	25.4467592
14.61	25.47067271
14.62	25.49458893
14.63	25.51850784
14.64	25.54242942
14.65	25.56635368
14.66	25.59028059
14.67	25.61421015
14.68	25.63814234
14.69	25.66207716
14.7	25.6860146
14.71	25.70995464
14.72	25.73389727
14.73	25.75784249
14.74	25.78179028
14.75	25.80574063
14.76	25.82969352
14.77	25.85364896
14.78	25.87760693
14.79	25.90156741
14.8	25.9255304
14.81	25.94949589
14.82	25.97346386
14.83	25.9974343
14.84	26.02140721
14.85	26.04538258
14.86	26.06936038
14.87	26.09334061
14.88	26.11732327
14.89	26.14130834
14.9	26.1652958
14.91	26.18928565
14.92	26.21327788
14.93	26.23727248
14.94	26.26126943
14.95	26.28526873
14.96	26.30927036
14.97	26.33327431
14.98	26.35728057
14.99	26.38128914
15	26.4053
15.01	26.42931314
15.02	26.45332855
15.03	26.47734621
15.04	26.50136612
15.05	26.52538828
15.06	26.54941265
15.07	26.57343924
15.08	26.59746804
15.09	26.62149903
15.1	26.6455322
15.11	26.66956754
15.12	26.69360505
15.13	26.71764471
15.14	26.7416865
15.15	26.76573043
15.16	26.78977647
15.17	26.81382462
15.18	26.83787486
15.19	26.86192719
15.2	26.8859816
15.21	26.91003807
15.22	26.93409659
15.23	26.95815716
15.24	26.98221976
15.25	27.00628438
15.26	27.030351
15.27	27.05441963
15.28	27.07849025
15.29	27.10256284
15.3	27.1266374
15.31	27.15071392
15.32	27.17479238
15.33	27.19887277
15.34	27.22295509
15.35	27.24703933
15.36	27.27112546
15.37	27.29521348
15.38	27.31930339
15.39	27.34339517
15.4	27.3674888
15.41	27.39158428
15.42	27.4156816
15.43	27.43978075
15.44	27.46388171
15.45	27.48798448
15.46	27.51208904
15.47	27.53619538
15.48	27.56030349
15.49	27.58441337
15.5	27.608525
15.51	27.63263837
15.52	27.65675347
15.53	27.68087028
15.54	27.7049888
15.55	27.72910903
15.56	27.75323093
15.57	27.77735451
15.58	27.80147976
15.59	27.82560666
15.6	27.8497352
15.61	27.87386537
15.62	27.89799717
15.63	27.92213058
15.64	27.94626558
15.65	27.97040218
15.66	27.99454035
15.67	28.01868009
15.68	28.04282138
15.69	28.06696422
15.7	28.0911086
15.71	28.1152545
15.72	28.13940191
15.73	28.16355083
15.74	28.18770124
15.75	28.21185313
15.76	28.23600648
15.77	28.2601613
15.78	28.28431757
15.79	28.30847527
15.8	28.3326344
15.81	28.35679495
15.82	28.3809569
15.83	28.40512024
15.84	28.42928497
15.85	28.45345108
15.86	28.47761854
15.87	28.50178735
15.88	28.52595751
15.89	28.550129
15.9	28.5743018
15.91	28.59847591
15.92	28.62265132
15.93	28.64682802
15.94	28.67100599
15.95	28.69518523
15.96	28.71936572
15.97	28.74354745
15.98	28.76773041
15.99	28.7919146
16	28.8161
16.01	28.8402866
16.02	28.86447439
16.03	28.88866335
16.04	28.91285348
16.05	28.93704478
16.06	28.96123721
16.07	28.98543078
16.08	29.00962548
16.09	29.03382129
16.1	29.0580182
16.11	29.0822162
16.12	29.10641529
16.13	29.13061545
16.14	29.15481666
16.15	29.17901893
16.16	29.20322223
16.17	29.22742656
16.18	29.2516319
16.19	29.27583825
16.2	29.3000456
16.21	29.32425393
16.22	29.34846323
16.23	29.3726735
16.24	29.39688472
16.25	29.42109688
16.26	29.44530996
16.27	29.46952397
16.28	29.49373889
16.29	29.5179547
16.3	29.5421714
16.31	29.56638898
16.32	29.59060742
16.33	29.61482671
16.34	29.63904685
16.35	29.66326783
16.36	29.68748962
16.37	29.71171222
16.38	29.73593563
16.39	29.76015983
16.4	29.7843848
16.41	29.80861054
16.42	29.83283704
16.43	29.85706429
16.44	29.88129227
16.45	29.90552098
16.46	29.9297504
16.47	29.95398052
16.48	29.97821133
16.49	30.00244283
16.5	30.026675
16.51	30.05090783
16.52	30.07514131
16.53	30.09937542
16.54	30.12361016
16.55	30.14784553
16.56	30.17208149
16.57	30.19631805
16.58	30.2205552
16.59	30.24479292
16.6	30.2690312
16.61	30.29327003
16.62	30.31750941
16.63	30.34174932
16.64	30.36598974
16.65	30.39023068
16.66	30.41447211
16.67	30.43871403
16.68	30.46295642
16.69	30.48719928
16.7	30.5114426
16.71	30.53568636
16.72	30.55993055
16.73	30.58417517
16.74	30.6084202
16.75	30.63266563
16.76	30.65691144
16.77	30.68115764
16.78	30.70540421
16.79	30.72965113
16.8	30.7538984
16.81	30.77814601
16.82	30.80239394
16.83	30.82664218
16.84	30.85089073
16.85	30.87513958
16.86	30.8993887
16.87	30.92363809
16.88	30.94788775
16.89	30.97213766
16.9	30.9963878
16.91	31.02063817
16.92	31.04488876
16.93	31.06913956
16.94	31.09339055
16.95	31.11764173
16.96	31.14189308
16.97	31.16614459
16.98	31.19039625
16.99	31.21464806
17	31.2389
17.01	31.26315206
17.02	31.28740423
17.03	31.31165649
17.04	31.33590884
17.05	31.36016128
17.06	31.38441377
17.07	31.40866632
17.08	31.43291892
17.09	31.45717155
17.1	31.4814242
17.11	31.50567686
17.12	31.52992953
17.13	31.55418219
17.14	31.57843482
17.15	31.60268743
17.16	31.62693999
17.17	31.6511925
17.18	31.67544494
17.19	31.69969731
17.2	31.7239496
17.21	31.74820179
17.22	31.77245387
17.23	31.79670584
17.24	31.82095768
17.25	31.84520938
17.26	31.86946092
17.27	31.89371231
17.28	31.91796353
17.29	31.94221456
17.3	31.9664654
17.31	31.99071604
17.32	32.01496646
17.33	32.03921665
17.34	32.06346661
17.35	32.08771633
17.36	32.11196578
17.37	32.13621496
17.38	32.16046387
17.39	32.18471249
17.4	32.2089608
17.41	32.2332088
17.42	32.25745648
17.43	32.28170383
17.44	32.30595083
17.45	32.33019748
17.46	32.35444376
17.47	32.37868966
17.48	32.40293517
17.49	32.42718029
17.5	32.451425
17.51	32.47566929
17.52	32.49991315
17.53	32.52415656
17.54	32.54839952
17.55	32.57264203
17.56	32.59688405
17.57	32.62112559
17.58	32.64536664
17.59	32.66960718
17.6	32.6938472
17.61	32.71808669
17.62	32.74232565
17.63	32.76656406
17.64	32.7908019
17.65	32.81503918
17.66	32.83927587
17.67	32.86351197
17.68	32.88774746
17.69	32.91198234
17.7	32.9362166
17.71	32.96045022
17.72	32.98468319
17.73	33.00891551
17.74	33.03314716
17.75	33.05737813
17.76	33.0816084
17.77	33.10583798
17.78	33.13006685
17.79	33.15429499
17.8	33.1785224
17.81	33.20274907
17.82	33.22697498
17.83	33.25120012
17.84	33.27542449
17.85	33.29964808
17.86	33.32387086
17.87	33.34809283
17.88	33.37231399
17.89	33.39653432
17.9	33.4207538
17.91	33.44497243
17.92	33.4691902
17.93	33.4934071
17.94	33.51762311
17.95	33.54183823
17.96	33.56605244
17.97	33.59026573
17.98	33.61447809
17.99	33.63868952
18	33.6629
18.01	33.68710952
18.02	33.71131807
18.03	33.73552563
18.04	33.7597322
18.05	33.78393778
18.06	33.80814233
18.07	33.83234586
18.08	33.85654836
18.09	33.88074981
18.1	33.9049502
18.11	33.92914952
18.12	33.95334777
18.13	33.97754493
18.14	34.00174098
18.15	34.02593593
18.16	34.05012975
18.17	34.07432244
18.18	34.09851398
18.19	34.12270437
18.2	34.1468936
18.21	34.17108165
18.22	34.19526851
18.23	34.21945418
18.24	34.24363864
18.25	34.26782188
18.26	34.29200388
18.27	34.31618465
18.28	34.34036417
18.29	34.36454242
18.3	34.3887194
18.31	34.4128951
18.32	34.4370695
18.33	34.46124259
18.34	34.48541437
18.35	34.50958483
18.36	34.53375394
18.37	34.5579217
18.38	34.58208811
18.39	34.60625315
18.4	34.6304168
18.41	34.65457906
18.42	34.67873992
18.43	34.70289937
18.44	34.72705739
18.45	34.75121398
18.46	34.77536912
18.47	34.7995228
18.48	34.82367501
18.49	34.84782575
18.5	34.871975
18.51	34.89612275
18.52	34.92026899
18.53	34.9444137
18.54	34.96855688
18.55	34.99269853
18.56	35.01683861
18.57	35.04097713
18.58	35.06511408
18.59	35.08924944
18.6	35.1133832
18.61	35.13751535
18.62	35.16164589
18.63	35.1857748
18.64	35.20990206
18.65	35.23402768
18.66	35.25815163
18.67	35.28227391
18.68	35.3063945
18.69	35.3305134
18.7	35.3546306
18.71	35.37874608
18.72	35.40285983
18.73	35.42697185
18.74	35.45108212
18.75	35.47519063
18.76	35.49929736
18.77	35.52340232
18.78	35.54750549
18.79	35.57160685
18.8	35.5957064
18.81	35.61980413
18.82	35.64390002
18.83	35.66799406
18.84	35.69208625
18.85	35.71617658
18.86	35.74026502
18.87	35.76435157
18.88	35.78843623
18.89	35.81251898
18.9	35.8365998
18.91	35.86067869
18.92	35.88475564
18.93	35.90883064
18.94	35.93290367
18.95	35.95697473
18.96	35.9810438
18.97	36.00511087
18.98	36.02917593
18.99	36.05323898
19	36.0773
19.01	36.10135898
19.02	36.12541591
19.03	36.14947077
19.04	36.17352356
19.05	36.19757428
19.06	36.22162289
19.07	36.2456694
19.08	36.2697138
19.09	36.29375607
19.1	36.3177962
19.11	36.34183418
19.12	36.36587001
19.13	36.38990367
19.14	36.41393514
19.15	36.43796443
19.16	36.46199151
19.17	36.48601638
19.18	36.51003902
19.19	36.53405943
19.2	36.5580776
19.21	36.58209351
19.22	36.60610715
19.23	36.63011852
19.24	36.6541276
19.25	36.67813438
19.26	36.70213884
19.27	36.72614099
19.28	36.75014081
19.29	36.77413828
19.3	36.7981334
19.31	36.82212616
19.32	36.84611654
19.33	36.87010453
19.34	36.89409013
19.35	36.91807333
19.36	36.9420541
19.37	36.96603244
19.38	36.99000835
19.39	37.01398181
19.4	37.0379528
19.41	37.06192132
19.42	37.08588736
19.43	37.10985091
19.44	37.13381195
19.45	37.15777048
19.46	37.18172648
19.47	37.20567994
19.48	37.22963085
19.49	37.25357921
19.5	37.277525
19.51	37.30146821
19.52	37.32540883
19.53	37.34934684
19.54	37.37328224
19.55	37.39721503
19.56	37.42114517
19.57	37.44507267
19.58	37.46899752
19.59	37.4929197
19.6	37.5168392
19.61	37.54075601
19.62	37.56467013
19.63	37.58858154
19.64	37.61249022
19.65	37.63639618
19.66	37.66029939
19.67	37.68419985
19.68	37.70809754
19.69	37.73199246
19.7	37.7558846
19.71	37.77977394
19.72	37.80366047
19.73	37.82754419
19.74	37.85142508
19.75	37.87530313
19.76	37.89917832
19.77	37.92305066
19.78	37.94692013
19.79	37.97078671
19.8	37.9946504
19.81	38.01851119
19.82	38.04236906
19.83	38.066224
19.84	38.09007601
19.85	38.11392508
19.86	38.13777118
19.87	38.16161431
19.88	38.18545447
19.89	38.20929164
19.9	38.2331258
19.91	38.25695695
19.92	38.28078508
19.93	38.30461018
19.94	38.32843223
19.95	38.35225123
19.96	38.37606716
19.97	38.39988001
19.98	38.42368977
19.99	38.44749644
20	38.4713
20.01	38.49510044
20.02	38.51889775
20.03	38.54269191
20.04	38.56648292
20.05	38.59027078
20.06	38.61405545
20.07	38.63783694
20.08	38.66161524
20.09	38.68539033
20.1	38.7091622
20.11	38.73293084
20.12	38.75669625
20.13	38.78045841
20.14	38.8042173
20.15	38.82797293
20.16	38.85172527
20.17	38.87547432
20.18	38.89922006
20.19	38.92296249
20.2	38.9467016
20.21	38.97043737
20.22	38.99416979
20.23	39.01789886
20.24	39.04162456
20.25	39.06534688
20.26	39.0890658
20.27	39.11278133
20.28	39.13649345
20.29	39.16020214
20.3	39.1839074
20.31	39.20760922
20.32	39.23130758
20.33	39.25500247
20.34	39.27869389
20.35	39.30238183
20.36	39.32606626
20.37	39.34974718
20.38	39.37342459
20.39	39.39709847
20.4	39.4207688
20.41	39.44443558
20.42	39.4680988
20.43	39.49175845
20.44	39.51541451
20.45	39.53906698
20.46	39.56271584
20.47	39.58636108
20.48	39.61000269
20.49	39.63364067
20.5	39.657275
20.51	39.68090567
20.52	39.70453267
20.53	39.72815598
20.54	39.7517756
20.55	39.77539153
20.56	39.79900373
20.57	39.82261221
20.58	39.84621696
20.59	39.86981796
20.6	39.8934152
20.61	39.91700867
20.62	39.94059837
20.63	39.96418428
20.64	39.98776638
20.65	40.01134468
20.66	40.03491915
20.67	40.05848979
20.68	40.08205658
20.69	40.10561952
20.7	40.1291786
20.71	40.1527338
20.72	40.17628511
20.73	40.19983253
20.74	40.22337604
20.75	40.24691563
20.76	40.27045128
20.77	40.293983
20.78	40.31751077
20.79	40.34103457
20.8	40.3645544
20.81	40.38807025
20.82	40.4115821
20.83	40.43508994
20.84	40.45859377
20.85	40.48209358
20.86	40.50558934
20.87	40.52908105
20.88	40.55256871
20.89	40.5760523
20.9	40.5995318
20.91	40.62300721
20.92	40.64647852
20.93	40.66994572
20.94	40.69340879
20.95	40.71686773
20.96	40.74032252
20.97	40.76377315
20.98	40.78721961
20.99	40.8106619
21	40.8341
21.01	40.8575339
21.02	40.88096359
21.03	40.90438905
21.04	40.92781028
21.05	40.95122728
21.06	40.97464001
21.07	40.99804848
21.08	41.02145268
21.09	41.04485259
21.1	41.0682482
21.11	41.0916395
21.12	41.11502649
21.13	41.13840915
21.14	41.16178746
21.15	41.18516143
21.16	41.20853103
21.17	41.23189626
21.18	41.2552571
21.19	41.27861355
21.2	41.3019656
21.21	41.32531323
21.22	41.34865643
21.23	41.3719952
21.24	41.39532952
21.25	41.41865938
21.26	41.44198476
21.27	41.46530567
21.28	41.48862209
21.29	41.511934
21.3	41.5352414
21.31	41.55854428
21.32	41.58184262
21.33	41.60513641
21.34	41.62842565
21.35	41.65171033
21.36	41.67499042
21.37	41.69826592
21.38	41.72153683
21.39	41.74480313
21.4	41.7680648
21.41	41.79132184
21.42	41.81457424
21.43	41.83782199
21.44	41.86106507
21.45	41.88430348
21.46	41.9075372
21.47	41.93076622
21.48	41.95399053
21.49	41.97721013
21.5	42.000425
21.51	42.02363513
21.52	42.04684051
21.53	42.07004112
21.54	42.09323696
21.55	42.11642803
21.56	42.13961429
21.57	42.16279575
21.58	42.1859724
21.59	42.20914422
21.6	42.2323112
21.61	42.25547333
21.62	42.27863061
21.63	42.30178302
21.64	42.32493054
21.65	42.34807318
21.66	42.37121091
21.67	42.39434373
21.68	42.41747162
21.69	42.44059458
21.7	42.4637126
21.71	42.48682566
21.72	42.50993375
21.73	42.53303687
21.74	42.556135
21.75	42.57922813
21.76	42.60231624
21.77	42.62539934
21.78	42.64847741
21.79	42.67155043
21.8	42.6946184
21.81	42.71768131
21.82	42.74073914
21.83	42.76379188
21.84	42.78683953
21.85	42.80988208
21.86	42.8329195
21.87	42.85595179
21.88	42.87897895
21.89	42.90200096
21.9	42.9250178
21.91	42.94802947
21.92	42.97103596
21.93	42.99403726
21.94	43.01703335
21.95	43.04002423
21.96	43.06300988
21.97	43.08599029
21.98	43.10896545
21.99	43.13193536
22	43.1549
22.01	43.17785936
22.02	43.20081343
22.03	43.22376219
22.04	43.24670564
22.05	43.26964378
22.06	43.29257657
22.07	43.31550402
22.08	43.33842612
22.09	43.36134285
22.1	43.3842542
22.11	43.40716016
22.12	43.43006073
22.13	43.45295589
22.14	43.47584562
22.15	43.49872993
22.16	43.52160879
22.17	43.5444822
22.18	43.56735014
22.19	43.59021261
22.2	43.6130696
22.21	43.63592109
22.22	43.65876707
22.23	43.68160754
22.24	43.70444248
22.25	43.72727188
22.26	43.75009572
22.27	43.77291401
22.28	43.79572673
22.29	43.81853386
22.3	43.8413354
22.31	43.86413134
22.32	43.88692166
22.33	43.90970635
22.34	43.93248541
22.35	43.95525883
22.36	43.97802658
22.37	44.00078866
22.38	44.02354507
22.39	44.04629579
22.4	44.0690408
22.41	44.0917801
22.42	44.11451368
22.43	44.13724153
22.44	44.15996363
22.45	44.18267998
22.46	44.20539056
22.47	44.22809536
22.48	44.25079437
22.49	44.27348759
22.5	44.296175
22.51	44.31885659
22.52	44.34153235
22.53	44.36420226
22.54	44.38686632
22.55	44.40952453
22.56	44.43217685
22.57	44.45482329
22.58	44.47746384
22.59	44.50009848
22.6	44.5227272
22.61	44.54534999
22.62	44.56796685
22.63	44.59057776
22.64	44.6131827
22.65	44.63578168
22.66	44.65837467
22.67	44.68096167
22.68	44.70354266
22.69	44.72611764
22.7	44.7486866
22.71	44.77124952
22.72	44.79380639
22.73	44.81635721
22.74	44.83890196
22.75	44.86144063
22.76	44.8839732
22.77	44.90649968
22.78	44.92902005
22.79	44.95153429
22.8	44.9740424
22.81	44.99654437
22.82	45.01904018
22.83	45.04152982
22.84	45.06401329
22.85	45.08649058
22.86	45.10896166
22.87	45.13142653
22.88	45.15388519
22.89	45.17633762
22.9	45.1987838
22.91	45.22122373
22.92	45.2436574
22.93	45.2660848
22.94	45.28850591
22.95	45.31092073
22.96	45.33332924
22.97	45.35573143
22.98	45.37812729
22.99	45.40051682
23	45.4229
23.01	45.44527682
23.02	45.46764727
23.03	45.49001133
23.04	45.512369
23.05	45.53472028
23.06	45.55706513
23.07	45.57940356
23.08	45.60173556
23.09	45.62406111
23.1	45.6463802
23.11	45.66869282
23.12	45.69099897
23.13	45.71329863
23.14	45.73559178
23.15	45.75787843
23.16	45.78015855
23.17	45.80243214
23.18	45.82469918
23.19	45.84695967
23.2	45.8692136
23.21	45.89146095
23.22	45.91370171
23.23	45.93593588
23.24	45.95816344
23.25	45.98038438
23.26	46.00259868
23.27	46.02480635
23.28	46.04700737
23.29	46.06920172
23.3	46.0913894
23.31	46.1135704
23.32	46.1357447
23.33	46.15791229
23.34	46.18007317
23.35	46.20222733
23.36	46.22437474
23.37	46.2465154
23.38	46.26864931
23.39	46.29077645
23.4	46.3128968
23.41	46.33501036
23.42	46.35711712
23.43	46.37921707
23.44	46.40131019
23.45	46.42339648
23.46	46.44547592
23.47	46.4675485
23.48	46.48961421
23.49	46.51167305
23.5	46.533725
23.51	46.55577005
23.52	46.57780819
23.53	46.5998394
23.54	46.62186368
23.55	46.64388103
23.56	46.66589141
23.57	46.68789483
23.58	46.70989128
23.59	46.73188074
23.6	46.7538632
23.61	46.77583865
23.62	46.79780709
23.63	46.8197685
23.64	46.84172286
23.65	46.86367018
23.66	46.88561043
23.67	46.90754361
23.68	46.9294697
23.69	46.9513887
23.7	46.9733006
23.71	46.99520538
23.72	47.01710303
23.73	47.03899355
23.74	47.06087692
23.75	47.08275313
23.76	47.10462216
23.77	47.12648402
23.78	47.14833869
23.79	47.17018615
23.8	47.1920264
23.81	47.21385943
23.82	47.23568522
23.83	47.25750376
23.84	47.27931505
23.85	47.30111908
23.86	47.32291582
23.87	47.34470527
23.88	47.36648743
23.89	47.38826228
23.9	47.4100298
23.91	47.43178999
23.92	47.45354284
23.93	47.47528834
23.94	47.49702647
23.95	47.51875723
23.96	47.5404806
23.97	47.56219657
23.98	47.58390513
23.99	47.60560628
24	47.6273
24.01	47.64898628
24.02	47.67066511
24.03	47.69233647
24.04	47.71400036
24.05	47.73565678
24.06	47.75730569
24.07	47.7789471
24.08	47.800581
24.09	47.82220737
24.1	47.8438262
24.11	47.86543748
24.12	47.88704121
24.13	47.90863737
24.14	47.93022594
24.15	47.95180693
24.16	47.97338031
24.17	47.99494608
24.18	48.01650422
24.19	48.03805473
24.2	48.0595976
24.21	48.08113281
24.22	48.10266035
24.23	48.12418022
24.24	48.1456924
24.25	48.16719688
24.26	48.18869364
24.27	48.21018269
24.28	48.23166401
24.29	48.25313758
24.3	48.2746034
24.31	48.29606146
24.32	48.31751174
24.33	48.33895423
24.34	48.36038893
24.35	48.38181583
24.36	48.4032349
24.37	48.42464614
24.38	48.44604955
24.39	48.46744511
24.4	48.4888328
24.41	48.51021262
24.42	48.53158456
24.43	48.55294861
24.44	48.57430475
24.45	48.59565298
24.46	48.61699328
24.47	48.63832564
24.48	48.65965005
24.49	48.68096651
24.5	48.702275
24.51	48.72357551
24.52	48.74486803
24.53	48.76615254
24.54	48.78742904
24.55	48.80869753
24.56	48.82995797
24.57	48.85121037
24.58	48.87245472
24.59	48.893691
24.6	48.9149192
24.61	48.93613931
24.62	48.95735133
24.63	48.97855524
24.64	48.99975102
24.65	49.02093868
24.66	49.04211819
24.67	49.06328955
24.68	49.08445274
24.69	49.10560776
24.7	49.1267546
24.71	49.14789324
24.72	49.16902367
24.73	49.19014589
24.74	49.21125988
24.75	49.23236563
24.76	49.25346312
24.77	49.27455236
24.78	49.29563333
24.79	49.31670601
24.8	49.3377704
24.81	49.35882649
24.82	49.37987426
24.83	49.4009137
24.84	49.42194481
24.85	49.44296758
24.86	49.46398198
24.87	49.48498801
24.88	49.50598567
24.89	49.52697494
24.9	49.5479558
24.91	49.56892825
24.92	49.58989228
24.93	49.61084788
24.94	49.63179503
24.95	49.65273373
24.96	49.67366396
24.97	49.69458571
24.98	49.71549897
24.99	49.73640374
25	49.7573
25.01	49.77818774
25.02	49.79906695
25.03	49.81993761
25.04	49.84079972
25.05	49.86165328
25.06	49.88249825
25.07	49.90333464
25.08	49.92416244
25.09	49.94498163
25.1	49.9657922
25.11	49.98659414
25.12	50.00738745
25.13	50.02817211
25.14	50.0489481
25.15	50.06971543
25.16	50.09047407
25.17	50.11122402
25.18	50.13196526
25.19	50.15269779
25.2	50.1734216
25.21	50.19413667
25.22	50.21484299
25.23	50.23554056
25.24	50.25622936
25.25	50.27690938
25.26	50.2975806
25.27	50.31824303
25.28	50.33889665
25.29	50.35954144
25.3	50.3801774
25.31	50.40080452
25.32	50.42142278
25.33	50.44203217
25.34	50.46263269
25.35	50.48322433
25.36	50.50380706
25.37	50.52438088
25.38	50.54494579
25.39	50.56550177
25.4	50.5860488
25.41	50.60658688
25.42	50.627116
25.43	50.64763615
25.44	50.66814731
25.45	50.68864948
25.46	50.70914264
25.47	50.72962678
25.48	50.75010189
25.49	50.77056797
25.5	50.791025
25.51	50.81147297
25.52	50.83191187
25.53	50.85234168
25.54	50.8727624
25.55	50.89317403
25.56	50.91357653
25.57	50.93396991
25.58	50.95435416
25.59	50.97472926
25.6	50.9950952
25.61	51.01545197
25.62	51.03579957
25.63	51.05613798
25.64	51.07646718
25.65	51.09678718
25.66	51.11709795
25.67	51.13739949
25.68	51.15769178
25.69	51.17797482
25.7	51.1982486
25.71	51.2185131
25.72	51.23876831
25.73	51.25901423
25.74	51.27925084
25.75	51.29947813
25.76	51.31969608
25.77	51.3399047
25.78	51.36010397
25.79	51.38029387
25.8	51.4004744
25.81	51.42064555
25.82	51.4408073
25.83	51.46095964
25.84	51.48110257
25.85	51.50123608
25.86	51.52136014
25.87	51.54147475
25.88	51.56157991
25.89	51.5816756
25.9	51.6017618
25.91	51.62183851
25.92	51.64190572
25.93	51.66196342
25.94	51.68201159
25.95	51.70205023
25.96	51.72207932
25.97	51.74209885
25.98	51.76210881
25.99	51.7821092
26	51.8021
26.01	51.8220812
26.02	51.84205279
26.03	51.86201475
26.04	51.88196708
26.05	51.90190978
26.06	51.92184281
26.07	51.94176618
26.08	51.96167988
26.09	51.98158389
26.1	52.0014782
26.11	52.0213628
26.12	52.04123769
26.13	52.06110285
26.14	52.08095826
26.15	52.10080393
26.16	52.12063983
26.17	52.14046596
26.18	52.1602823
26.19	52.18008885
26.2	52.1998856
26.21	52.21967253
26.22	52.23944963
26.23	52.2592169
26.24	52.27897432
26.25	52.29872188
26.26	52.31845956
26.27	52.33818737
26.28	52.35790529
26.29	52.3776133
26.3	52.3973114
26.31	52.41699958
26.32	52.43667782
26.33	52.45634611
26.34	52.47600445
26.35	52.49565283
26.36	52.51529122
26.37	52.53491962
26.38	52.55453803
26.39	52.57414643
26.4	52.5937448
26.41	52.61333314
26.42	52.63291144
26.43	52.65247969
26.44	52.67203787
26.45	52.69158598
26.46	52.711124
26.47	52.73065192
26.48	52.75016973
26.49	52.76967743
26.5	52.789175
26.51	52.80866243
26.52	52.82813971
26.53	52.84760682
26.54	52.86706376
26.55	52.88651053
26.56	52.90594709
26.57	52.92537345
26.58	52.9447896
26.59	52.96419552
26.6	52.9835912
26.61	53.00297663
26.62	53.02235181
26.63	53.04171672
26.64	53.06107134
26.65	53.08041568
26.66	53.09974971
26.67	53.11907343
26.68	53.13838682
26.69	53.15768988
26.7	53.1769826
26.71	53.19626496
26.72	53.21553695
26.73	53.23479857
26.74	53.2540498
26.75	53.27329063
26.76	53.29252104
26.77	53.31174104
26.78	53.33095061
26.79	53.35014973
26.8	53.3693384
26.81	53.38851661
26.82	53.40768434
26.83	53.42684158
26.84	53.44598833
26.85	53.46512458
26.86	53.4842503
26.87	53.50336549
26.88	53.52247015
26.89	53.54156426
26.9	53.5606478
26.91	53.57972077
26.92	53.59878316
26.93	53.61783496
26.94	53.63687615
26.95	53.65590673
26.96	53.67492668
26.97	53.69393599
26.98	53.71293465
26.99	53.73192266
27	53.7509
27.01	53.76986666
27.02	53.78882263
27.03	53.80776789
27.04	53.82670244
27.05	53.84562628
27.06	53.86453937
27.07	53.88344172
27.08	53.90233332
27.09	53.92121415
27.1	53.9400842
27.11	53.95894346
27.12	53.97779193
27.13	53.99662959
27.14	54.01545642
27.15	54.03427243
27.16	54.05307759
27.17	54.0718719
27.18	54.09065534
27.19	54.10942791
27.2	54.1281896
27.21	54.14694039
27.22	54.16568027
27.23	54.18440924
27.24	54.20312728
27.25	54.22183438
27.26	54.24053052
27.27	54.25921571
27.28	54.27788993
27.29	54.29655316
27.3	54.3152054
27.31	54.33384664
27.32	54.35247686
27.33	54.37109605
27.34	54.38970421
27.35	54.40830133
27.36	54.42688738
27.37	54.44546236
27.38	54.46402627
27.39	54.48257909
27.4	54.5011208
27.41	54.5196514
27.42	54.53817088
27.43	54.55667923
27.44	54.57517643
27.45	54.59366248
27.46	54.61213736
27.47	54.63060106
27.48	54.64905357
27.49	54.66749489
27.5	54.685925
27.51	54.70434389
27.52	54.72275155
27.53	54.74114796
27.54	54.75953312
27.55	54.77790703
27.56	54.79626965
27.57	54.81462099
27.58	54.83296104
27.59	54.85128978
27.6	54.8696072
27.61	54.88791329
27.62	54.90620805
27.63	54.92449146
27.64	54.9427635
27.65	54.96102418
27.66	54.97927347
27.67	54.99751137
27.68	55.01573786
27.69	55.03395294
27.7	55.0521566
27.71	55.07034882
27.72	55.08852959
27.73	55.10669891
27.74	55.12485676
27.75	55.14300313
27.76	55.161138
27.77	55.17926138
27.78	55.19737325
27.79	55.21547359
27.8	55.2335624
27.81	55.25163967
27.82	55.26970538
27.83	55.28775952
27.84	55.30580209
27.85	55.32383308
27.86	55.34185246
27.87	55.35986023
27.88	55.37785639
27.89	55.39584092
27.9	55.4138138
27.91	55.43177503
27.92	55.4497246
27.93	55.4676625
27.94	55.48558871
27.95	55.50350323
27.96	55.52140604
27.97	55.53929713
27.98	55.55717649
27.99	55.57504412
28	55.5929
28.01	55.61074412
